lead_id,company_name,industry,company_size,country,signup_date,source,demo_requested,emails_opened,response_time_hours,n_meetings,decision_maker_contacted,quoted_acv_eur,company_description,converted,converted_within_days,lead_segment_truth
L0130,Faena Dynamics,logistics,465,IT,2025-08-21,conference,True,30,20.2,5,True,7828.38,"Corporación del sector logistics con presencia en varios países, ciclo de compra largo y comité formal.",True,5.0,strategic
L0414,Cala Dynamics,retail,29,ES,2025-04-16,paid,False,3,55.1,0,False,3504.68,"Pyme de retail en fase exploratoria, sin presupuesto asignado todavía.",False,,tire_kicker
L0548,Cardo Cloud,logistics,49,ES,2025-11-03,organic,True,7,2.1,4,True,3651.1,"pequeña jugador de logistics en ES, ciclo de compra corto.",False,,quick_mover
L0185,Kéfir Hub,retail,87,ES,2024-01-19,referral,False,0,166.8,0,False,3542.28,"Empresa de retail de tamaño medio, descarga whitepapers pero no responde llamadas.",False,,tire_kicker
L0171,Hidra Cloud,logistics,10,ES,2024-08-22,referral,True,10,3.2,0,True,7596.54,"Pyme de logistics ágil, ya usa varias herramientas SaaS, presupuesto acotado.",False,,quick_mover
L0760,Garbanzo Studio,fintech,140,ES,2025-12-26,organic,True,26,29.4,6,True,25527.09,"Empresa establecida en fintech, más de 140 empleados, requiere RFP y prueba piloto.",False,,strategic
L0066,Hidra Labs,retail,600,ES,2025-10-29,outbound,True,18,28.8,10,True,14123.21,"Empresa establecida en retail, más de 600 empleados, requiere RFP y prueba piloto.",True,3.0,strategic
L0072,Jaca Pro,retail,100,ES,2025-02-12,outbound,True,25,15.1,4,True,9798.62,"Corporación del sector retail con presencia en varios países, ciclo de compra largo y comité formal.",False,,strategic
L0079,Bolero Labs,logistics,-1,ES,2025-07-18,conference,True,19,50.0,5,True,16300.12,"Empresa establecida en logistics, más de 564 empleados, requiere RFP y prueba piloto.",True,7.0,strategic
L0356,Faro Studio,fintech,473,ES,2024-05-10,outbound,True,22,11.8,4,True,26588.59,"Empresa establecida en fintech, más de 473 empleados, requiere RFP y prueba piloto.",False,,strategic
L0591,Setas Tech,healthcare,20,ES,2024-05-08,paid,False,3,100.5,1,False,5006.43,"Negocio de healthcare curioso pero sin urgencia, comparando alternativas gratuitas.",False,,tire_kicker
L0121,Elixir Tech,healthcare,240,IT,2024-04-17,outbound,True,18,33.9,7,True,12728.71,"Líder de mercado en healthcare con sede en IT, integra herramientas a nivel grupo.",False,,strategic
L99004,Jaca Systems,fintech,26,DE,2025-11-09,paid,True,6,1.9,1,True,,"Empresa de fintech pequeña en DE, equipo joven y decide rápido.",True,18.0,quick_mover
L0175,Yedra Cloud,healthcare,26,Unknown,2025-09-16,referral,True,,1.5,1,True,4421.39,"pequeña jugador de healthcare en ES, ciclo de compra corto.",True,15.0,quick_mover
L0087,Uva Hub,,89,ES,2024-04-27,outbound,True,4,150.8,0,False,5185.61,"Pyme de retail en fase exploratoria, sin presupuesto asignado todavía.",False,,tire_kicker
